image_id,category,width,height,area,aspect_ratio
00202076-9eaa8e42.jpg,car,51.21182499999999,9.218129000000033,472.0772091754266,5.555555254216968
002d290d-89f4e5c0.jpg,train,363.915519,25.237117000000012,9184.178531118729,14.419853068002967
00313a01-725ddf3a.jpg,truck,249.767376,36.73701900000003,9175.708837692153,6.79879268375041
00313a01-725ddf3a.jpg,traffic sign,151.54020000000003,24.491345,3711.4233195690003,6.187500114836488
00313a01-725ddf3a.jpg,traffic sign,81.12758199999999,13.776381000000015,1117.644479240743,5.888889251828902
003baca5-ad660439.jpg,car,35.70611399999984,6.612243999999976,236.0975380598141,5.399999455555478
003e23ee-07d32feb.jpg,traffic sign,224.164986,23.752582,5324.497211493852,9.437499721082954
004071a4-4e8a363a.jpg,traffic sign,79.07795299999998,15.376266999999984,1215.9237191414495,5.142857691011743
00488b40-0a8cf1a0.jpg,traffic sign,31.193851999999993,6.238770000000017,194.61126804204048,5.000000320575997
00495359-27ce9c7e.jpg,traffic sign,29.953798000000006,5.990758999999997,179.44598495268195,5.000000500771275
005c4fd3-cb4d6287.jpg,car,35.421204,192.964539,6835.036300684957,0.18356328154158938
0062f18d-f8cd3a65.jpg,traffic sign,17.61933399999998,2.936555999999996,51.74016097370387,5.999999318930068
006676e5-624162a7.jpg,car,90.05437599999993,14.193354,1278.173637817103,6.344827022562809
0066b72f-974f6883.jpg,car,3.4964069999999765,26.223041999999992,91.68642761009336,0.13333338672149392
0089bc2f-5f2d57d5.jpg,car,28.555927999999994,5.491525999999965,156.81562106612697,5.199998688889059
0096f810-6bcc27da.jpg,traffic sign,88.3637,10.483829000000014,926.3899206073012,8.428571278680707
009aecce-ce4a9413.jpg,car,109.3059310000001,19.980654000000015,2184.003987458878,5.47058825001424
009deddd-d68ff1f7.jpg,person,30.37498000000005,330.749772,10046.517709504576,0.0918367375322032
00c29c52-f9524f1e.jpg,bus,301.148588,25.707805000000008,7741.869176329343,11.714286303323053
00c29c52-f9524f1e.jpg,truck,247.28461300000004,41.622162,10292.520222393308,5.941176553971416
00c41a61-4ba25ad4.jpg,car,10.12499200000002,87.74993900000004,888.4674303754902,0.11538460442690468
00ce8219-d0b5582e.jpg,traffic sign,90.367389,6.612248999999999,597.5316775478609,13.66666454938403
00d18b13-52d3e4c4.jpg,person,22.459572999999864,228.33899000000002,5128.3962146512395,0.09836065667103047
00d79c0a-23bea078.jpg,traffic sign,89.43743900000004,16.87498800000003,1509.2557098757354,5.300000154074176
00de601c-cfa2404b.jpg,traffic sign,16.648226000000022,88.01565299999999,1465.3044826815797,0.18915074117555006
00f7eac8-5193d600.jpg,person,6.992811000000017,34.964057,244.49704239422758,0.19999998855968054
00f89335-2ef7949d.jpg,truck,68.58871900000001,618.2783049999999,42406.9169254413,0.11093502464072393
00fcfec9-7ba5dabf.jpg,truck,53.57481800000005,272.46621700000003,14597.327986923521,0.1966292136687171
0104eb19-162abfea.jpg,traffic light,3.1354839999999626,15.677421999999979,49.15630584224735,0.1999999744855989
010b0600-47a9e3e0.jpg,traffic sign,8.185265000000015,1.0231579999999667,8.374819366869744,8.00000097736643
010fc651-6bcbfd89.jpg,person,7.51370299999985,66.257191,497.8368547882631,0.11340207585920523
01128d0a-031e0a61.jpg,traffic sign,57.396686,11.229786999999988,644.5525582858813,5.1111108340701445
011a2aa0-677a45ae.jpg,car,134.28947399999998,25.57894699999997,3434.983338103874,5.250000087962969
011f8481-b14725fa.jpg,car,19.375403000000006,169.53476500000005,3284.8043943852967,0.11428572186949384
0129ed1d-41528bb8.jpg,car,42.33031,7.986850000000004,338.08583642350015,5.300000626029032
0129ed1d-41528bb8.jpg,car,71.88165400000001,11.181592000000023,803.7513273131698,6.428570636453187
012f3428-f991fd5e.jpg,traffic light,1.9577030000000377,10.767371000000026,21.079314508813457,0.18181810583103647
01460ec4-b50591be.jpg,truck,194.649629,37.43262100000004,7286.245790147617,5.199999994657061
0153f03b-3b26c404.jpg,car,12.477540999999974,77.36075199999999,965.2719548708299,0.16129032716745018
015b88d3-888cc0b1.jpg,traffic sign,22.952764000000002,3.991784999999993,91.62249904373985,5.750000062628634
017b02cb-477b66fa.jpg,truck,34.937113,296.965463,10375.115937928318,0.11764705783311911
019167dd-0f84c4b3.jpg,traffic sign,18.71631100000002,3.7432620000000156,70.06005574648236,5.00000026714666
